tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
92487,1,2014.14,2014,10,27,1,0,quve,928,9.8,15,58.49,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,11631,11631,NA,659,0,500,2,NA,1.3,NA,NA,NA,NA,2014-10-27,19.910000000000004,FALSE
92487,1,2015.13,2015,11,2,1,0,quve,928,9.8,15.01,76.54,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11631,11631,NA,659,0,500,2,NA,1.3,NA,NA,NA,NA,2015-11-02,18.470000000000006,FALSE
92487,1,2016.15,2016,11,10,1,0,quve,928,9.8,15.01,91.55,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,11631,11631,NA,659,0,500,2,NA,1.3,NA,NA,NA,NA,2016-11-10,13.89,FALSE
92487,1,2017.12,2017,11,15,1,0,quve,928,9.8,15,106.05,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,11631,11631,NA,659,0,500,2,NA,1.3,NA,NA,NA,NA,2017-11-15,12.25,FALSE
92487,1,2018.14,2018,11,8,1,0,quve,928,9.8,15,120,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,11631,11631,NA,659,0,500,2,NA,1.3,4,4,NA,NA,2018-11-08,13.819999999999993,FALSE
92488,1,2011.23,2011,12,15,1,0,litu,928,12.7,13.5,80.83,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,11632,11632,NA,644.6,0,272,2,NA,1.3,4,4,NA,NA,2011-12-15,22.839999999999996,FALSE
92488,1,2012.18,2012,11,29,1,0,litu,928,12.65,13.5,95.04,NA,NA,alive,Erika Gonzalez,EG/CH,11632,11632,NA,644.6,0,272,2,NA,1.3,NA,NA,NA,NA,2012-11-29,15.550000000000011,FALSE
92488,1,2013.16,2013,10,29,1,0,litu,928,12.7,13.5,108.83,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11632,11632,NA,644.6,0,272,2,NA,1.3,NA,NA,NA,NA,2013-10-29,13.560000000000002,FALSE
92488,1,2014.14,2014,10,27,1,0,litu,928,12.7,13.5,127.22,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,11632,11632,NA,674,0,272,2,NA,1.3,NA,NA,NA,NA,2014-10-27,18.36,FALSE
92488,1,2015.13,2015,11,2,1,0,litu,928,12.65,13.5,151.09,NA,Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11632,11632,NA,674,0,272,2,NA,1.3,NA,NA,NA,NA,2015-11-02,23.590000000000003,FALSE
92488,1,2017.12,2017,11,15,1,0,litu,928,12.7,13.5,45.16,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,11632,11632,NA,674,0,712,2,NA,1.3,NA,NA,NA,NA,2017-11-15,17.459999999999997,FALSE
92488,1,2018.14,2018,11,8,1,0,litu,928,12.7,13.5,59,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,11632,11632,NA,674,0,712,2,NA,1.3,4,5,NA,NA,2018-11-08,14.009999999999998,FALSE
92488,1,2020.01,2020,3,12,1,0,litu,928,12.7,13.5,79.53,NA,NA,alive,"Sean McMahon, Jessica Shue",Jessica Shue,11632,11632,NA,674,0,712,2,NA,1.3,NA,NA,NA,NA,2020-03-12,14.210000000000008,FALSE
92546,1,2012.18,2012,11,29,1,0,litu,931,16.5,16.7,119.76,NA,NA,alive,Erika Gonzalez,EG/CH,11690,11690,NA,625.9,0,501,2,NA,1.3,NA,NA,NA,NA,2012-11-29,11.14,FALSE
92546,1,2013.16,2013,10,29,1,0,litu,931,16.5,16.7,132.65,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11690,11690,NA,625.9,0,501,2,NA,1.3,NA,NA,NA,NA,2013-10-29,12.690000000000012,FALSE
92546,1,2014.14,2014,10,27,1,0,litu,931,16.5,16.7,144.62,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,11690,11690,NA,647.2000122,0,501,2,NA,1.3,NA,NA,NA,NA,2014-10-27,12.730000000000018,FALSE
92546,1,2015.13,2015,11,2,1,0,litu,931,16.5,16.7,157.37,NA,Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11690,11690,NA,647.2000122,0,501,2,NA,1.3,NA,NA,NA,NA,2015-11-02,11.870000000000005,FALSE
92546,1,2018.14,2018,11,8,1,0,litu,931,16.5,16.7,50,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,11690,11690,NA,647.2,0,713,2,NA,1.3,4,4,NA,NA,2018-11-08,10.740000000000002,FALSE
100011,1,2011.23,2011,12,15,1,0,fram,1001,0.7,8,42.3,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,11716,11716,NA,941.9,0,125,2,NA,1.3,4,4,NA,NA,2011-12-15,14.669999999999998,FALSE
100011,1,2012.18,2012,11,29,1,0,fram,1001,0.7,8,54.25,NA,Kinked band,alive,Erika Gonzalez,EG/CH,11716,11716,NA,941.9,0,125,2,NA,1.3,NA,NA,NA,NA,2012-11-29,12.700000000000003,FALSE
100011,1,2013.16,2013,10,29,1,0,fram,1001,0.7,8,64.04,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11716,11716,NA,941.9,0,125,2,NA,1.3,NA,NA,NA,NA,2013-10-29,13.620000000000005,FALSE
100011,1,2014.14,2014,10,27,1,0,fram,1001,0.7,8,75.16,NA,band adjusted,alive,Valentine Herrmann,Maryam Sedaghatpour,11716,11716,NA,960.5,0,125,2,NA,1.3,NA,NA,NA,NA,2014-10-27,13.199999999999996,FALSE
100011,1,2015.13,2015,11,2,1,0,fram,1001,0.7,8,84.5,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11716,11716,NA,960.5,0,125,2,NA,1.3,NA,NA,NA,NA,2015-11-02,13.620000000000005,FALSE
100011,1,2016.15,2016,11,10,1,0,fram,1001,0.7,8,101.47,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,11716,11716,NA,960.5,0,125,2,NA,1.3,NA,NA,NA,NA,2016-11-10,14.950000000000003,FALSE
100011,1,2017.12,2017,11,15,1,0,fram,1001,0.7,8,92.93,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,11716,11716,NA,960.5,0,125,2,NA,1.3,NA,NA,NA,NA,2017-11-15,-15.399999999999991,FALSE
100011,1,2018.14,2018,11,8,1,0,fram,1001,0.7,8,134,NA,"check status, looks unhealthy",alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,11716,11716,NA,960.5,0,125,2,NA,1.3,3,4,NA,NA,2018-11-08,43.489999999999995,FALSE
100516,1,2011.01,2011,1,15,1,0,litu,1004,17.9,2.3,93.13,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,12180,12180,NA,1005.7,0,126,2,NA,1.42,4,4,NA,NA,2011-01-15,10.329999999999998,FALSE
100516,1,2011.23,2011,12,15,1,0,litu,1004,17.9,2.3,115.33,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,12180,12180,NA,1005.7,0,126,2,NA,1.42,4,4,NA,NA,2011-12-15,22.200000000000003,FALSE
100516,1,2012.18,2012,11,29,1,0,litu,1004,17.9,2.3,136.24,NA,NA,alive,Erika Gonzalez,EG/CH,12180,12180,NA,1005.7,0,126,2,NA,1.42,NA,NA,NA,NA,2012-11-29,21.460000000000008,FALSE
100516,1,2013.16,2013,10,29,1,0,litu,1004,17.9,2.3,160.22,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",12180,12180,NA,1005.7,0,126,2,NA,1.42,NA,NA,NA,NA,2013-10-29,20.419999999999987,FALSE
100516,1,2014.14,2014,10,27,1,0,litu,1004,17.9,2.3,179.8,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,12180,12180,NA,1036.099976,0,126,2,NA,1.42,NA,NA,NA,NA,2014-10-27,18.5,FALSE
100516,1,2015.13,2015,11,2,1,0,litu,1004,17.9,2.3,21.1,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",12180,12180,NA,1036.099976,0,638,2,NA,1.42,NA,NA,NA,NA,2015-11-02,17.6,FALSE
100516,1,2016.15,2016,11,10,1,0,litu,1004,17.9,2.3,34.32,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,12180,12180,NA,1036.099976,0,638,2,NA,1.42,NA,NA,NA,NA,2016-11-10,14.7,FALSE
100516,1,2017.12,2017,11,15,1,0,litu,1004,17.9,2.3,48.82,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,12180,12180,NA,1036.1,0,638,2,NA,1.42,NA,NA,NA,NA,2017-11-15,15.719999999999999,FALSE
100516,1,2018.14,2018,11,8,1,0,litu,1004,17.9,2.3,61.77,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,12180,12180,NA,1036.1,0,638,2,NA,1.42,3,5,NA,NA,2018-11-08,12.32,FALSE
100562,1,2011.23,2011,12,15,1,0,litu,1004,9.1,19.2,45.45,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,12224,12224,NA,608,0,275,2,NA,1.3,4,4,NA,NA,2011-12-15,10.790000000000006,FALSE
100562,1,2012.18,2012,11,29,1,0,litu,1004,9.1,19.2,60.09,NA,NA,alive,Erika Gonzalez,EG/CH,12224,12224,NA,608,0,275,2,NA,1.3,NA,NA,NA,NA,2012-11-29,15.800000000000004,FALSE
100562,1,2013.16,2013,10,29,1,0,litu,1004,9.1,19.2,72.73,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",12224,12224,NA,608,0,275,2,NA,1.3,NA,NA,NA,NA,2013-10-29,12.490000000000002,FALSE
100562,1,2014.14,2014,10,27,1,0,litu,1004,9.1,19.2,96.43,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,12224,12224,NA,628.2000122,0,275,2,NA,1.4,NA,NA,NA,NA,2014-10-27,22.580000000000013,FALSE
100562,1,2015.01,2015,3,17,1,0,litu,1004,9.1,19.2,84.6,NA,NA,alive,Kent Harlow,Kent Harlow,12224,12224,634,628.2000122,0,275,2,NA,1.4,4,4,NA,NA,2015-03-17,-11.830000000000013,FALSE
100562,1,2015.13,2015,11,2,1,0,litu,1004,9.1,19.2,100.4,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",12224,12224,NA,628.2000122,0,275,2,NA,1.4,NA,NA,NA,NA,2015-11-02,15.800000000000011,FALSE
100562,1,2016.15,2016,11,10,1,0,litu,1004,9.1,19.2,111.77,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,12224,12224,NA,628.2000122,0,275,2,NA,1.4,NA,NA,NA,NA,2016-11-10,12.14,FALSE
100562,1,2017.12,2017,11,15,1,0,litu,1004,9.1,19.2,122.78,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,12224,12224,NA,628.2,0,275,2,NA,1.4,NA,NA,NA,NA,2017-11-15,10.25,FALSE
100562,1,2018.14,2018,11,8,1,0,litu,1004,9.1,19.2,143.07,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,12224,12224,NA,628.2,0,275,2,NA,1.4,3,5,NA,NA,2018-11-08,20.169999999999987,FALSE
100612,1,2011.01,2011,1,15,1,0,litu,1003,12,4.4,47.58,I,NA,alive,Jenny McGarvey,JM/LL/CK/LB,12269,12269,NA,1173.2,0,127,2,NA,1.38,4,4,NA,NA,2011-01-15,15.68,FALSE
100612,1,2011.23,2011,12,15,1,0,litu,1003,12,4.4,72.98,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,12269,12269,NA,1173.2,0,127,2,NA,1.38,4,4,NA,NA,2011-12-15,25.400000000000006,FALSE
100612,1,2012.18,2012,11,29,1,0,litu,1003,12,4.4,90.22,NA,NA,alive,Erika Gonzalez,EG/CH,12269,12269,NA,1173.2,0,127,2,NA,1.38,NA,NA,NA,NA,2012-11-29,21.349999999999994,FALSE
100612,1,2013.16,2013,10,29,1,0,litu,1003,12,4.4,115.04,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",12269,12269,NA,1173.2,0,127,2,NA,1.38,NA,NA,NA,NA,2013-10-29,23.53,FALSE
100612,1,2014.14,2014,10,27,1,0,litu,1003,12,4.4,135.74,I,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,12269,12269,NA,1200.900024,0,127,2,NA,1.38,NA,NA,NA,NA,2014-10-27,22.940000000000012,FALSE
100612,1,2015.13,2015,11,2,1,0,litu,1003,12,4.4,153.69,NA,Needs new band,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",12269,12269,NA,1200.900024,0,127,2,NA,1.38,NA,NA,NA,NA,2015-11-02,18.650000000000006,FALSE
100612,1,2017.12,2017,11,15,1,0,litu,1003,12,4.4,49.47,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,12269,12269,NA,1200.9,0,714,2,NA,1.38,NA,NA,NA,NA,2017-11-15,15.839999999999996,FALSE
100612,1,2018.14,2018,11,8,1,0,litu,1003,12,4.4,69.39,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,12269,12269,NA,1200.9,0,714,2,NA,1.38,4,5,NA,NA,2018-11-08,21.939999999999998,FALSE
100612,1,2019.15,2019,11,6,1,0,litu,1003,12,4.4,80.89,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,12269,12269,NA,1200.9,0,714,2,NA,1.38,NA,NA,NA,NA,2019-11-06,11.840000000000003,FALSE
100612,1,2020.01,2020,3,11,1,0,litu,1003,12,4.4,99.82,F,double-checked,alive,Jessica Shue,Jessica Shue,12269,12269,NA,1200.9,0,714,2,NA,1.38,NA,NA,NA,NA,2020-03-11,18.929999999999993,FALSE
100754,1,2012.05,2012,5,22,1,1,quru,1005,3.8,6.8,110.93,NA,NA,alive,"Erika, Caity, LC, CK","Erika, Caity, LC, CK",12406,12406,NA,411.7,0,277,2,NA,1.3,NA,NA,NA,NA,2012-05-22,10.510000000000005,FALSE
100771,1,2011.01,2011,1,15,1,1,quru,1005,8.5,17,63.85,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,12422,12422,NA,876.5,0,128,2,NA,1.34,4,4,NA,NA,2011-01-15,19.85,FALSE
100771,1,2014.13,2014,9,15,1,1,quru,1005,8.5,17,184.46,NA,"wrong measument on 09/15/2014,",alive,"Justin C., Amy Lewis","Justin C., Amy Lewis",12422,12422,NA,921.0999756,0,128,2,NA,1.4,NA,NA,NA,NA,2014-09-15,10.360000000000014,FALSE
101118,1,2015.13,2015,11,2,1,0,litu,1011,0.3,3,52.99,NA,Band adjusted,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",12737,12737,NA,190.6999969,0,643,2,NA,1.4,NA,NA,NA,NA,2015-11-02,15.850000000000001,FALSE
101118,1,2016.15,2016,11,10,1,0,litu,1011,0.3,3,68.2,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,12737,12737,NA,190.6999969,0,643,2,NA,1.4,NA,NA,NA,NA,2016-11-10,15.310000000000002,FALSE
101118,1,2019.15,2019,11,6,1,0,litu,1011,0.3,3,105.2,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,12737,12737,NA,190.7,0,643,2,NA,1.4,NA,NA,NA,NA,2019-11-06,14.950000000000003,FALSE
101223,1,2019.15,2019,11,6,1,0,qupr,1013,9.4,17.8,22,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,12841,12841,NA,679,0,881,2,NA,1.4,NA,NA,NA,NA,2019-11-06,14.52,FALSE
101310,1,2012.18,2012,11,29,1,0,fram,1016,8,14.1,61.4,NA,NA,alive,Erika Gonzalez,EG/CH,12923,12923,NA,476.5,0,283,2,NA,1.3,NA,NA,NA,NA,2012-11-29,10.07,FALSE
101310,1,2014.14,2014,10,27,1,0,fram,1016,8,14.1,80.09,I,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,12923,12923,NA,490.1000061,0,283,2,NA,1.3,NA,NA,NA,NA,2014-10-27,11.27000000000001,FALSE
102150,1,2012.01,2012,3,15,1,0,qual,1020,4.3,2.07,186,NA,NA,alive,Caroline Johnson,CJ/LC/BB,13088,13088,NA,469.2,0,503,2,NA,1.3,4,4,NA,NA,2012-03-15,49.80000000000001,FALSE
102150,1,2014.14,2014,10,27,1,0,qual,1020,4.3,2.1,23.39,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,13088,13088,NA,479,0,599,2,NA,1.3,NA,NA,NA,NA,2014-10-27,10.01,FALSE
102177,1,2011.19,2011,10,5,1,1,qual,1020,3.4,11.7,59.61,NA,NA,alive,Caroline/John/V,Caroline/John/V,13115,13115,NA,685,0,289,2,NA,1.3,NA,NA,NA,NA,2011-10-05,28.12,FALSE
102177,1,2011.2,2011,10,16,1,1,qual,1020,3.4,11.7,35.32,NA,NA,alive,Caroline/Lorien,Caroline/Lorien,13115,13115,NA,685,0,289,2,NA,1.3,NA,NA,NA,NA,2011-10-16,-24.29,FALSE
102177,1,2013.04,2013,5,6,1,1,qual,1020,3.4,11.7,54.23,NA,NA,alive,"Belovitch, Chapman","Belovitch, Chapman",13115,13115,NA,685,0,289,2,NA,1.3,NA,NA,NA,NA,2013-05-06,10.029999999999994,FALSE
102199,1,2019.15,2019,11,6,1,0,cagl,1021,1.3,8,36.95,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,13136,13136,NA,449,0,882,2,NA,1.4,NA,NA,NA,NA,2019-11-06,24.64,FALSE
102264,1,2012.1,2012,7,30,1,1,qual,1022,1.45,14.2,53.96,NA,NA,alive,"Zhang, Southon, Homan","Zhang, Southon, Homan",13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,2012-07-30,45.35,FALSE
102264,1,2012.11,2012,8,14,1,1,qual,1022,1.45,14.2,8.94,NA,NA,alive,"Southon, Zhang","Southon, Zhang",13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,2012-08-14,-45.02,FALSE
102303,1,2011.01,2011,1,15,1,0,quve,1024,8.2,0.85,47.91,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,13239,13239,NA,857,0,130,2,NA,1.44,4,4,NA,NA,2011-01-15,14.61,FALSE
102303,1,2011.23,2011,12,15,1,0,quve,1024,8.2,0.85,58.36,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,13239,13239,NA,857,0,130,2,NA,1.44,4,4,NA,NA,2011-12-15,10.450000000000003,FALSE
102303,1,2014.14,2014,10,27,1,0,quve,1024,8.2,0.9,87.85,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,13239,13239,NA,880.2999878,0,130,2,NA,1.44,NA,NA,NA,NA,2014-10-27,12.030000000000001,FALSE
102303,1,2015.13,2015,11,2,1,0,quve,1024,8.2,0.85,103.53,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",13239,13239,NA,880.2999878,0,130,2,NA,1.44,NA,NA,NA,NA,2015-11-02,14.89,FALSE
102303,1,2016.15,2016,11,10,1,0,quve,1024,8.2,0.85,119.82,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,13239,13239,NA,880.2999878,0,130,2,NA,1.44,NA,NA,NA,NA,2016-11-10,15.11999999999999,FALSE
102303,1,2017.12,2017,11,15,1,0,quve,1024,8.2,0.9,138.39,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,13239,13239,NA,880.3,0,130,2,NA,1.44,NA,NA,NA,NA,2017-11-15,17.73999999999998,FALSE
102303,1,2018.14,2018,11,8,1,0,quve,1024,8.2,0.9,154,NA,"measurement taken in cm in field, changed to mm in office for consistency",alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,13239,13239,NA,880.3,0,130,2,NA,1.44,4,5,NA,NA,2018-11-08,16.060000000000002,FALSE
102303,1,2019.15,2019,11,6,1,0,quve,1024,8.2,0.9,38.48,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,13239,13239,NA,909,0,939,2,NA,1.4,NA,NA,NA,NA,2019-11-06,29.15,FALSE
102303,1,2020.01,2020,3,11,1,0,quve,1024,8.2,0.9,24.59,NA,double-checked; band adjusted,alive,Jessica Shue,Jessica Shue,13239,13239,NA,909,0,939,2,NA,1.4,NA,NA,NA,NA,2020-03-11,-13.889999999999997,FALSE
102348,1,2011.01,2011,1,15,1,1,qual,1025,16.5,11.5,36.96,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,13284,13284,NA,839.8,0,131,2,NA,1.41,4,4,NA,NA,2011-01-15,12.16,FALSE
102365,1,2012.18,2012,11,29,1,0,litu,1025,1.1,13.35,16.3,NA,NA,alive,Erika Gonzalez,EG/CH,13301,13301,NA,219.5,0,295,2,NA,1.3,NA,NA,NA,NA,2012-11-29,10.540000000000001,FALSE
102371,1,2016.15,2016,11,10,1,0,qual,1026,1.55,6.6,53.79,NA,band adjusted,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,13307,13307,NA,783,0,296,2,NA,1.3,NA,NA,NA,NA,2016-11-10,13.439999999999998,FALSE
102438,1,2015.13,2015,11,2,1,0,litu,1028,8.51,16.6,41.74,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",13374,13374,NA,462.6000061,0,601,2,NA,1.34,NA,NA,NA,NA,2015-11-02,13.600000000000001,FALSE
102438,2,2015.13,2015,11,2,1,0,litu,1028,8.51,16.6,40.73,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",33848,13374,NA,462.6000061,0,601,2,NA,1.34,NA,NA,NA,NA,2015-11-02,13.379999999999995,FALSE
102438,2,2016.15,2016,11,10,1,0,litu,1028,8.51,16.6,54,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,33848,13374,NA,462.6000061,0,601,2,NA,1.34,NA,NA,NA,NA,2016-11-10,12.61,FALSE
102438,2,2018.14,2018,11,8,1,0,litu,1028,8.5,16.6,70,S,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,33848,13374,NA,462.6,0,601,2,NA,1.34,4,4,NA,NA,2018-11-08,11.619999999999997,FALSE
102441,1,2011.23,2011,12,15,1,0,litu,1029,1.3,3,124.78,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,13377,13377,NA,465.9,0,299,2,NA,1.3,4,4,NA,NA,2011-12-15,10.269999999999996,FALSE
102441,1,2013.16,2013,10,29,1,0,litu,1029,1.3,3,141.32,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",13377,13377,NA,465.9,0,299,2,NA,1.3,NA,NA,NA,NA,2013-10-29,10.069999999999993,FALSE
102441,1,2014.14,2014,10,27,1,0,litu,1029,1.3,3,152.17,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,13377,13377,NA,484,0,299,2,NA,1.3,NA,NA,NA,NA,2014-10-27,11.030000000000001,FALSE
102441,1,2016.15,2016,11,10,1,0,litu,1029,1.34,2.98,33.01,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,13377,13377,NA,484,0,667,2,NA,1.3,NA,NA,NA,NA,2016-11-10,11.18,FALSE
102441,1,2017.12,2017,11,14,1,0,litu,1029,1.3,3,44.39,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,13377,13377,NA,484,0,667,2,NA,1.3,NA,NA,NA,NA,2017-11-14,12.18,FALSE
102441,1,2018.14,2018,11,8,1,0,litu,1029,1.3,3,57,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,13377,13377,NA,484,0,667,2,NA,1.3,4,5,NA,NA,2018-11-08,11.615000000000002,FALSE
102442,1,2011.23,2011,12,15,1,0,litu,1029,8.4,1.9,22.06,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,13378,13378,NA,551,0,300,2,NA,1.3,4,4,NA,NA,2011-12-15,11.979999999999999,FALSE
102442,1,2012.18,2012,11,29,1,0,litu,1029,8.39,1.88,29.72,NA,NA,alive,Erika Gonzalez,EG/CH,13378,13378,NA,551,0,300,2,NA,1.3,NA,NA,NA,NA,2012-11-29,10,FALSE
102442,1,2013.16,2013,10,29,1,0,litu,1029,8.4,1.9,40.16,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",13378,13378,NA,551,0,300,2,NA,1.3,NA,NA,NA,NA,2013-10-29,10.549999999999997,FALSE
102442,1,2014.14,2014,10,27,1,0,litu,1029,8.4,1.9,55.51,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,13378,13378,NA,577.0999756,0,300,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.059999999999995,FALSE
102442,1,2015.13,2015,11,2,1,0,litu,1029,8.39,1.88,71.15,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",13378,13378,NA,577.0999756,0,300,2,NA,1.3,NA,NA,NA,NA,2015-11-02,14.430000000000007,FALSE
